"","Country","Year","GDP","EDebt","GDP_p_capita","GDP_growth","Pop","Edu","Gov_eff","Party_institut_idx","Exe_respect_constitution","Region","P_rights","RuleOfLaw","Ex","Im","LifeEx","ControlCorr","Status","Civil","Hate","RuleOfLaw_Estimate","Exe_corr","Civil_liberties","Exe_respect_constitution_cat","FiskalStatus","FDI","Trade","Trade_op","Code"
"1252","Colombia",2003,94641378693.223,37324166936.2,8855.22,0.03,41483869,7.151,-0.153,0.341,0.658,2,0.816,0.689,12855.171,13593.166,75.1,-0.179,2,4,-0.832,-0.703,0.38,0.673,"2","Emerging",1720493455.49813,26448.337,2.79458492312664e-07,"COL"
"1253","Costa Rica",2003,17196009811.1172,5650888483.3,9831.25,0.02,4164053,7.073,0.252,0.664,1.431,2,0.941,0.954,6102.137,7663.234,78.4,0.75,1,2,2.419,0.703,0.116,0.962,"3","Emerging",774386239.764205,13765.371,8.00497973146113e-07,"CRI"
"1254","Cyprus",2003,14547325028.3126,NA,24347.08,0.02,993563,8.717,1.183,0.905,1.837,5,0.824,0.883,925.487,4487.199,77.4,1.234,1,1,0.623,0.969,0.184,0.838,"3","Advanced",908147517.991038,5412.686,3.72074315344272e-07,"CYP"
"1255","Czech Republic",2003,100090467581.268,NA,19344.09,0.05,10193998,10.901,0.898,0.921,1.49,1,0.917,0.857,48497.062,56128.115,75.5,0.507,1,2,1.618,0.871,0.314,0.964,"3","Advanced",2021275745.95501,104625.177,1.04530610684829e-06,"CZE"
"1256","Germany",2003,2496128668171.56,NA,34716.44,0,82534176,12.917,1.419,0.995,2.945,5,0.971,0.996,742177.212,596483.029,78.8,1.93,1,1,2.424,1.675,0.007,0.97,"4","Advanced",65401516009.2498,1338660.241,5.36294566089248e-07,"DEU"
"1257","Denmark",2003,218096033517.009,NA,39983.14,0.01,5390574,12.035,2.154,0.991,2.214,5,0.948,0.999,65833.547,56299.376,77.5,2.422,1,1,2.638,1.961,0.004,0.974,"3","Advanced",1184825159.91313,122132.923,5.59996076180244e-07,"DNK"
"1258","Dominican Republic",2003,21403167849.0353,7276848800,7324.7,0,8850317,6.163,-0.544,0.501,-0.137,2,0.798,0.292,5470.853,8389.478,73.8,-0.703,1,2,1.248,-0.609,0.79,0.865,"2","Low-income",616530000,13860.331,6.47583156744001e-07,"DOM"
"1259","Ecuador",2003,32432858000,19967129789.1,7468.5,0.01,13369678,8.18,-0.858,0.395,-0.043,2,0.882,0.395,6222.693,6102.043,74.2,-0.759,2,3,-0.577,-0.738,0.605,0.861,"2","Emerging",871513414.023619,12324.736,3.80007706998871e-07,"ECU"
"1260","Spain",2003,905492099322.799,NA,29371.86,0.02,42187645,9.728,1.881,0.978,3.22,5,0.957,0.989,155404.203,208772.29,79.6,1.393,1,1,1.331,1.281,0.015,0.965,"4","Advanced",30744905690.6609,364176.493,4.02186273378156e-07,"ESP"
"1261","Estonia",2003,9877636630.53297,NA,19771.74,0.06,1370720,11.319,0.942,0.871,2.629,1,0.929,0.962,5622.5,7966.59,72,0.914,1,2,2.401,0.806,0.055,0.956,"4","Advanced",1038244664.19462,13589.09,1.37574305558017e-06,"EST"
"1262","Finland",2003,171274266365.688,NA,34607.22,0.02,5213014,11.638,2.261,0.95,2.894,5,0.93,0.991,53225.309,42509.396,78.7,2.438,1,1,1.87,1.999,0.021,0.968,"4","Advanced",5965369887.32257,95734.705,5.58955568932911e-07,"FIN"
"1263","France",2003,1840480812641.08,NA,34292.03,0,62244886,12.026,1.715,0.946,1.797,5,0.931,0.97,392081.503,398662.249,79.6,1.349,1,1,1.457,1.367,0.093,0.956,"3","Advanced",42350800678.3511,790743.752,4.29639769438991e-07,"FRA"
"1264","Gabon",2003,6511903657.44009,3806803406.1,11665.83,0.05,1319953,5.149,-0.442,0.6,0.174,4,0.492,0.303,3656.831,1347.242,58.9,-0.632,2,4,-0.648,-0.37,0.835,0.803,"2","Low-income",99666154.0233406,5004.073,7.68450097427756e-07,"GAB"
"1265","United Kingdom",2003,2053018775510.2,NA,34232.43,0.03,59647577,13.139,1.811,0.928,1.756,5,0.9,0.98,305955.751,383635.189,78.5,2.039,1,1,1.05,1.705,0.04,0.94,"3","Advanced",36011240472.8341,689590.94,3.35891199937335e-07,"GBR"
"1266","Georgia",2003,3991284895.37214,2148630818.2,6013.01,0.11,3951736,10.741,-0.399,0.593,-0.774,1,0.661,0.17,465.266,1141.198,72.6,-0.696,2,4,-0.989,-0.898,0.867,0.662,"1","Emerging",334891041.62,1606.464,4.02492942025432e-07,"GEO"
"1267","Guinea-Bissau",2003,477458598.710737,1065441068.2,1181.94,-0.01,1283305,NA,-1.225,0.32,-0.441,4,0.615,0.153,70.681,160.23,52.9,-1.149,2,4,0.633,-1.141,0.963,0.638,"2","Low-income",4005503.68688217,230.911,4.83625178441691e-07,"GNB"
"1268","Equatorial Guinea",2003,2484745935.09329,NA,27571.16,0.11,686664,NA,-1.242,0.352,-1.251,4,0.452,0.069,2639.51,1224.369,59.3,-1.515,3,6,-1.04,-1.405,0.944,0.255,"1","Emerging",689779766.0014,3863.879,1.55503987165389e-06,"GNQ"
"1269","Greece",2003,201924269751.693,NA,24380.07,0.06,10928070,10.119,0.761,0.87,2.063,5,0.922,0.854,13380.439,44853.63,79.1,0.389,1,2,0.389,0.818,0.27,0.954,"3","Advanced",1408086698.62351,58234.069,2.88395590443935e-07,"GRC"
"1270","Croatia",2003,34682900712.6654,NA,15740.5,0.07,4303399,NA,0.37,0.832,1.858,1,0.946,0.8,6186.63,14209.032,74.9,0.291,1,2,0.208,-0.023,0.177,0.935,"3","Emerging",1846434012.04769,20395.662,5.88061020875107e-07,"HRV"
"1271","Hungary",2003,85302003908.042,NA,15829.9,0.06,10129552,10.882,0.958,0.903,1.57,1,0.922,0.897,42479.658,47526.422,72.6,0.681,1,2,0.635,0.933,0.371,0.954,"3","Emerging",4157510420.33352,90006.08,1.05514613814969e-06,"HUN"
"1272","India",2003,607699285433.872,118884622369.5,3035.92,0.06,1111523144,4.609,-0.088,0.789,1.351,6,0.681,0.745,61118.543,74070.022,64.5,-0.417,1,3,0.225,0.131,0.27,0.74,"3","Emerging",3681984671.43429,135188.565,2.22459641208038e-07,"IND"
"1273","Ireland",2003,164284689616.253,NA,44372.76,0.03,3996521,10.312,1.559,0.904,1.779,5,0.927,0.971,92830.323,53865.664,78.2,1.459,1,1,2.668,1.518,0.083,0.952,"3","Advanced",22781292817.2057,146695.987,8.92937664140597e-07,"IRL"
"1274","Iceland",2003,11414055065.2466,NA,33920.71,0.01,289521,10.837,2.106,0.927,1.529,5,0.954,0.985,2396.944,2828.992,81.1,2.288,1,1,2.82,1.959,0.017,0.961,"3","Advanced",335355205.005774,5225.936,4.57850953944657e-07,"ISL"
"1275","Israel",2003,126965980105.839,NA,24545.24,-0.01,6689700,10.561,1.2,0.91,2.104,3,0.888,0.93,31292.4,34213.4,79.4,1.124,1,3,-0.683,0.941,0.153,0.85,"3","Advanced",3.322e+09,65505.8,5.15931905108709e-07,"ISR"
"1276","Italy",2003,1574145823927.77,NA,33917.8,0,57313203,10.481,0.802,0.92,1.65,5,0.895,0.883,299840.305,297920.666,80.1,0.512,1,1,0.076,0.716,0.165,0.938,"3","Advanced",19572886733.5724,597760.971,3.79736719377422e-07,"ITA"
"1277","Jamaica",2003,9430230564.4699,5726989401.2,6908.67,0.04,2709437,8.8,0.051,0.828,1.221,2,0.85,0.856,1194.782,3672.205,75.9,-0.384,1,3,1.327,-0.439,0.183,0.894,"3","Emerging",683500000,4866.987,5.16104772489578e-07,"JAM"
"1278","Japan",2003,4445658071221.86,NA,33619.95,0.01,127718000,12.828,1.218,0.793,2.44,6,0.919,0.958,471915.955,382963.555,82.1,1.211,1,2,1.747,1.196,0.121,0.941,"3","Advanced",8771535612.31506,854879.51,1.9229538041486e-07,"JPN"
"1279","Kenya",2003,14904517649.8476,6715084650.7,1997.78,0.02,34678779,6.194,-0.621,0.568,0.03,4,0.456,0.351,2409.14,3709.723,56,-0.88,2,3,0.238,-0.83,0.755,0.621,"2","Low-income",81738242.6366213,6118.863,4.10537472177945e-07,"KEN"
"1280","Liberia",2003,7.48e+08,3632799616.2,851.91,-0.37,3077058,4.112,-1.391,0.189,-0.323,4,0.48,0.076,922.121,4273.723,55.1,-1.263,3,6,0.765,-1.649,0.858,0.356,"2","Low-income",372220000,5195.844,6.94631550802139e-06,"LBR"
"1281","Sri Lanka",2003,18881765437.2151,10725993550,5963.57,0.04,19224037,7.085,-0.204,0.767,0.76,6,0.66,0.635,5133.3,6671.9,73.7,-0.226,2,3,0.703,0.245,0.366,0.596,"3","Emerging",228720000,11805.2,6.25216960736759e-07,"LKA"
"1282","Lithuania",2003,18781721376.1985,NA,13917.51,0.11,3415213,10.609,0.763,0.809,1.194,1,0.943,0.932,7162.423,9803.814,72.2,0.379,1,2,2.01,0.541,0.083,0.937,"3","Advanced",217398839.893754,16966.237,9.03337700531581e-07,"LTU"
"1283","Luxembourg",2003,29557325056.4334,NA,51717.03,0,451630,NA,1.921,0.962,2.487,5,0.915,0.975,13322.018,16179.15,78.7,1.693,1,1,3.288,1.866,0.012,0.935,"4","Advanced",4291105683.3033,29501.168,9.98100062968277e-07,"LUX"
"1284","Latvia",2003,11749456401.4266,NA,14142.12,0.09,2287955,10.459,0.645,0.701,1.65,1,0.913,0.904,2892.87,5244.221,70.9,0.277,1,2,1.564,0.596,0.163,0.934,"3","Advanced",316652176.393834,8137.091,6.92550422929524e-07,"LVA"
"1285","Maldives",2003,1052121054.6875,292920063.3,NA,NA,302683,NA,0.107,0.084,-0.497,6,0.721,0.129,112.712,470.654,74.5,-0.053,3,5,1.088,-0.015,0.79,0.324,"2","Low-income",31774435.5684086,583.366,5.54466615225442e-07,"MDV"
"1286","Mexico",2003,729336319677.449,158672304324.5,12793.96,0.01,103081020,8.165,0.207,0.912,1.683,2,0.769,0.599,164766.438,187600.426,75,-0.167,1,2,1.56,-0.332,0.365,0.726,"3","Emerging",18223514102,352366.864,4.83133575681292e-07,"MEX"
"1287","Mali",2003,4703504466.53245,3076156841.2,1391.26,0.05,11982695,1.279,-0.57,0.338,1.419,4,0.833,0.406,214.366,1531.748,55.3,-0.674,1,2,1.446,0,0.842,0.812,"3","Low-income",72355432.3644571,1746.114,3.71236811280692e-07,"MLI"
"1288","Malta",2003,5448415539.81248,NA,21273.13,0.02,398582,NA,0.938,0.727,0.976,5,0.879,0.872,2460.691,3396.393,79.1,0.955,1,1,2.265,1.576,0.316,0.924,"3","Emerging",911474591.335865,5857.084,1.07500684505455e-06,"MLT"
"1289","Mongolia",2003,1595297355.78349,1544708956.9,3775.44,0.11,2468762,NA,-0.228,0.722,1.713,1,0.931,0.652,615.379,790.94,63.2,-0.202,1,2,-0.34,0.213,0.455,0.908,"3","Low-income",131540000,1406.319,8.81540356662424e-07,"MNG"
"1290","Mauritius",2003,5816553826.85519,NA,14623.31,0.03,1213370,7.411,0.717,0.848,1.555,4,0.838,0.776,1810.313,2387.603,72.7,0.301,1,2,-0.612,1.077,0.615,0.913,"3","Emerging",62630665.276514,4197.916,7.217187573539e-07,"MUS"
"1291","Malaysia",2003,110202368421.053,NA,14362.16,0.04,24698819,9.154,1.162,0.781,0.196,6,0.668,0.365,104968.906,82743.37,73.4,0.344,2,4,-0.284,0.524,0.706,0.598,"2","Emerging",3218947368.42105,187712.276,1.70334157685979e-06,"MYS"
"1292","Namibia",2003,4811994024.87871,NA,6082.43,0,1879117,5.963,0.227,0.815,1.046,4,0.756,0.857,890.353,NA,52.6,0.237,1,3,1.914,0.316,0.289,0.887,"3","Emerging",65110887.1077804,NA,NA,"NAM"
"1293","Niger",2003,3394084884.67098,2149975773.7,758.11,0.03,12647984,1.114,-0.671,0.679,0.265,4,0.627,0.532,199.724,494.99,54,-0.926,2,4,0.529,-0.519,0.666,0.78,"2","Low-income",18529138.9736301,694.714,2.04683743514371e-07,"NER"
"1294","Nigeria",2003,104911947834.122,41114859871.2,2848.28,0.09,131900631,4.137,-0.957,0.477,-0.471,4,0.688,0.196,24061.538,14879.171,56,-1.362,2,4,0.055,-1.427,0.899,0.662,"2","Low-income",2005353563.06398,38940.709,3.71175159778463e-07,"NGA"
"1295","Netherlands",2003,578792325056.433,NA,38803.96,0,16225302,11.355,2.02,0.983,2.425,5,0.939,0.987,295963.076,264718.567,78.6,2.052,1,1,1.398,1.747,0.015,0.951,"3","Advanced",20456442247.9524,560681.643,9.6870953315653e-07,"NLD"
"1296","Norway",2003,228858506821.841,NA,60852.26,0.03,4564855,12.467,1.899,0.974,2.363,5,0.962,0.995,68316.456,40052.24,79.5,2.068,1,1,3.087,1.921,0.012,0.972,"3","Advanced",4179380423.17369,108368.696,4.73518321450736e-07,"NOR"
"1297","Pakistan",2003,91760542940.0717,36643578223.4,3437.99,0.05,153093373,4.745,-0.403,0.685,0.789,6,0.772,0.277,11929.021,13048.536,62.4,-0.762,3,5,0.548,-0.774,0.685,0.526,"3","Emerging",5.34e+08,24977.557,2.72203674909734e-07,"PAK"
"1298","Panama",2003,13693981200,NA,10153.77,0.03,3209048,8.759,-0.057,0.664,0.524,2,0.884,0.609,795.122,2731.69,77.8,-0.348,1,2,1.639,-0.11,0.42,0.913,"2","Emerging",1050600000,3526.812,2.57544679556008e-07,"PAN"
"1299","Peru",2003,58731030121.8671,30221849065.8,6472.34,0.03,27372226,8.499,-0.438,0.374,1.553,2,0.756,0.669,8859.546,9046.938,75.9,-0.076,1,3,2.03,-0.522,0.361,0.875,"3","Emerging",1335007073.0402,17906.484,3.04889663315014e-07,"PER"
"1300","Poland",2003,217827260805.842,NA,14035.64,0.05,38204570,9.075,0.546,0.896,2.216,1,0.942,0.954,53576.911,68003.895,74.9,0.424,1,2,0.714,0.561,0.078,0.954,"3","Emerging",5.371e+09,121580.806,5.58152388962783e-07,"POL"
"1301","Portugal",2003,164862142212.19,NA,23677.52,-0.01,10458821,7.484,1.167,0.935,1.821,5,0.926,0.964,31732.397,47221.558,77.6,1.159,1,1,2.329,1.31,0.047,0.964,"3","Advanced",10354679114.3828,78953.955,4.78908947442769e-07,"PRT"
"1302","Romania",2003,57806506024.0964,NA,9369.23,0.08,21574326,9.959,-0.258,0.723,0.487,1,0.88,0.415,17615.97,23933.55,71.4,-0.375,1,2,0.874,-0.209,0.711,0.882,"2","Emerging",1.844e+09,41549.52,7.18768921662213e-07,"ROU"
"1303","Rwanda",2003,2138244785.22473,1555052246.9,1130.04,-0.02,8557161,2.986,-0.695,0.56,-1.307,4,0.572,0.461,150.902,370.25,53.8,-0.466,3,5,2.088,-0.804,0.453,0.374,"1","Low-income",4700000,521.152,2.43728876881244e-07,"RWA"
"1304","Senegal",2003,8683229268.11979,4397912285.2,2025.02,0.03,10541467,2.696,-0.261,0.48,1.318,4,0.824,0.702,1158.936,2358.542,62.3,-0.157,1,3,2.161,-0.061,0.242,0.861,"3","Low-income",86499780.3681952,3517.478,4.05088693547954e-07,"SEN"
"1305","Singapore",2003,97645448283.7791,NA,38950.75,0.03,4114826,9.642,1.948,0.712,1.73,6,0.808,0.978,160072.764,136326.596,80.6,2.229,2,4,1.515,1.573,0.011,0.707,"3","Advanced",17051420152.8733,296399.36,3.03546519791274e-06,"SGP"
"1306","Slovenia",2003,29634713641.0968,NA,23257.42,0.02,1995733,NA,1.081,0.808,0.882,1,0.95,0.916,12728.191,13850.873,76.5,0.928,1,1,-0.501,0.974,0.146,0.946,"3","Advanced",535600000,26579.064,8.96889516865137e-07,"SVN"
"1307","Sweden",2003,334337212322.076,NA,36435.75,0.02,8958229,11.626,2.083,1,1.839,5,0.952,0.996,102234.98,83258.89,80.3,2.207,1,1,2.46,1.926,0.004,0.97,"3","Advanced",6007683415.88431,185493.87,5.54810721521805e-07,"SWE"
"1308","Chad",2003,2742815194.54993,1539456754.8,925.51,0.11,9373916,4.822,-1.05,0.412,-1.335,4,0.821,0.058,92.296,348.96,52.6,-1.374,3,5,-0.217,-1.335,0.972,0.422,"1","Low-income",712663454.9209,441.256,1.60877043731124e-07,"TCD"
"1309","Togo",2003,2111093197.99043,1731925829.4,1114.46,0.03,5330639,4.349,-1.425,0.464,-1.108,4,0.794,0.127,417.008,568.263,56.7,-0.915,3,5,-0.868,-0.93,0.902,0.511,"1","Low-income",45773612.3700359,985.271,4.66711275910457e-07,"TGO"
"1310","Tanzania",2003,15224257698.482,7307954236.4,1369.94,0.06,36337782,3.474,-0.397,0.672,1.152,4,0.529,0.626,936.165,2469.531,55.4,-0.678,2,3,0.616,-0.249,0.384,0.771,"3","Low-income",318401298.68,3405.696,2.23701941168506e-07,"TZA"
"1311","Uganda",2003,6606884390.78019,4577712717.6,1335.03,0.03,25980552,3.693,-0.38,0.45,0.056,4,0.641,0.386,534.006,1374.988,51.5,-0.814,2,4,-0.176,-0.492,0.704,0.553,"2","Low-income",202192593.6185,1908.994,2.88940124737762e-07,"UGA"
"1312","Uruguay",2003,12045631091.1744,NA,11438.69,0,3323668,8.472,0.497,0.964,2.493,2,0.875,0.948,2197.241,2190.357,74.9,1.05,1,1,2.571,0.662,0.053,0.95,"4","Emerging",402717369.251734,4387.598,3.64248080220115e-07,"URY"
"1313","Argentina",2004,164657930452.787,167999635827.3,14183.23,0.08,38491972,8.53,-0.058,0.669,0.979,2,0.939,0.64,34575.734,22445.281,74.9,-0.425,1,2,1.663,-0.807,0.518,0.933,"3","Emerging",4124710000,57021.015,3.46299840178969e-07,"ARG"
"1314","Armenia",2004,3576615240.41616,2107914571.2,7229.65,0.07,3000720,10.688,-0.092,0.552,-0.523,1,0.882,0.229,722.911,1350.698,73.2,-0.61,2,4,-0.885,-0.423,0.833,0.7,"2","Emerging",247140608.495888,2073.609,5.79768541096616e-07,"ARM"
"1315","Australia",2004,612490396927.017,NA,40887.73,0.03,20127400,13.05,2.007,0.938,3.375,5,0.899,0.995,86163.425,114097.43,80.8,2.029,1,1,1.842,1.816,0.034,0.949,"4","Advanced",42907672820.3756,200260.855,3.26961624222596e-07,"AUS"
"1316","Austria",2004,300904221504.842,NA,36957.11,0.02,8171966,11.344,1.865,0.944,1.665,5,0.953,0.95,118319.754,119923.748,79.4,2.05,1,1,-0.178,1.837,0.18,0.952,"3","Advanced",3183649649.5378,238243.502,7.91758589522368e-07,"AUT"
"1317","Burundi",2004,915257323.3961,1357933155.3,709.74,0.01,7131693,2.114,-1.308,0.336,0.138,4,0.271,0.494,48.486,175.861,48.7,-0.892,2,5,-2.179,-1.537,0.49,0.42,"2","Low-income",44690.7076028704,224.347,2.45119043863589e-07,"BDI"
"1318","Belgium",2004,368537000248.324,NA,35740.35,0.03,10421137,10.954,1.876,0.969,2.436,5,0.952,0.986,307907.781,285951.788,79,1.38,1,1,1.732,1.328,0.014,0.961,"4","Advanced",44498165771.14,593859.569,1.61139741355644e-06,"BEL"
"1319","Burkina Faso",2004,5451688868.42974,1931701209.8,1268.69,-0.01,13030569,1.102,-0.515,0.344,0.526,4,0.785,0.641,390.71,1011.864,54.6,-0.136,2,4,1.386,-0.567,0.291,0.784,"2","Low-income",14348315.7765,1402.574,2.57273302613101e-07,"BFA"
"1320","Bulgaria",2004,26157894736.8421,16620274377.5,10853.79,0.08,7716860,10.884,0.151,0.685,1.429,1,0.901,0.78,9859.863,14392.922,72.5,0.108,1,2,0.673,-0.113,0.265,0.919,"3","Emerging",3072550961.81564,24252.785,9.2716884305835e-07,"BGR"
"1321","Brazil",2004,669316654017.094,220693592600.6,10949.66,0.06,184006481,7.78,0.02,0.719,0.918,2,0.902,0.715,97672.032,69153.959,72.6,0.023,1,3,0.892,-0.365,0.569,0.86,"3","Emerging",18181190855.2842,166825.991,2.49248229516995e-07,"BRA"
"1322","Botswana",2004,8957467706.5354,515796292.8,9329.51,0.03,1765527,9.423,0.61,0.814,1.601,4,0.758,0.908,2686.274,NA,51.6,0.898,1,2,0.709,0.653,0.186,0.895,"3","Emerging",390889251.855271,NA,NA,"BWA"
"1323","Central African Republic",2004,1270080250.65268,1116732591.6,853.18,0.01,3959875,2.854,-1.531,0.347,-0.949,4,0.501,0.151,125.682,202.119,44.9,-1.386,3,5,-1.504,-1.585,0.831,0.481,"1","Low-income",15100000,327.801,2.58094714748573e-07,"CAF"
"1324","Canada",2004,1023196771714.07,NA,39491.57,0.02,31940655,12.936,1.922,0.936,1.878,5,0.932,0.979,315950.508,299068.541,80.1,1.828,1,1,1.568,1.707,0.031,0.943,"3","Advanced",1452416545.21802,615019.049,6.01076025650192e-07,"CAN"
"1325","Switzerland",2004,394163688781.665,NA,47263.6,0.04,7389625,12.656,2.181,0.917,2.807,5,0.916,0.995,122844.301,115799.471,81.3,2.008,1,1,1.192,1.907,0.012,0.961,"4","Advanced",7102294152.7232,238643.772,6.0544331908815e-07,"CHE"
"1326","Chile",2004,99210392857.6116,NA,16478.97,0.04,16014971,10.114,1.19,0.941,1.274,2,0.889,0.964,33025.39,24726.905,77.5,1.374,1,1,2.315,1.322,0.026,0.948,"3","Emerging",6797252642.36959,57752.295,5.82119406410244e-07,"CHL"
"1327","Cameroon",2004,17430933517.2998,10855782708.2,2198.24,0.03,17259322,4.836,-0.697,0.544,-0.871,4,0.804,0.107,3461.446,2243.101,54.6,-1.108,3,6,0.025,-1.186,0.929,0.683,"1","Low-income",67984855.6422292,5704.547,3.27265719551874e-07,"CMR"
"1328","Colombia",2004,117081522349.677,38237909040.2,9211.28,0.04,42075955,7.215,-0.182,0.381,0.658,2,0.816,0.689,16440.653,16491.411,75.6,-0.129,2,4,-0.832,-0.686,0.38,0.677,"2","Emerging",3115635873.52058,32932.064,2.81274648117785e-07,"COL"
"1329","Costa Rica",2004,18528955524.6272,5710643831.6,10086.78,0.03,4225155,7.134,0.212,0.664,1.431,2,0.941,0.954,6300.301,8268.035,78.5,0.423,1,1,2.419,0.56,0.116,0.961,"3","Emerging",1083718486.49799,14568.336,7.86247016494639e-07,"CRI"
"1330","Cyprus",2004,17320552500,NA,25355.24,0.04,1010408,8.804,1.127,0.905,1.837,5,0.824,0.915,1171.144,5730.136,77.6,0.89,1,1,0.623,0.923,0.184,0.882,"3","Advanced",1118841808.54652,6901.28,3.98444564629217e-07,"CYP"
"1331","Czech Republic",2004,119814434353.575,NA,20555.04,0.06,10197101,10.951,0.864,0.921,1.49,1,0.917,0.857,67130.659,68170.589,76,0.436,1,1,1.618,0.783,0.314,0.964,"3","Advanced",6423465150.75736,135301.248,1.12925666035132e-06,"CZE"
"1332","Dominican Republic",2004,22322395369.1384,7818993970.6,7441.45,0.02,8974444,6.234,-0.681,0.501,-0.137,2,0.798,0.282,5935.856,8676.841,73.1,-0.585,1,2,1.248,-0.672,0.79,0.865,"2","Low-income",934480000,14612.697,6.54620472326309e-07,"DOM"
"1333","Ecuador",2004,36591661000,20622972717.6,7958.92,0.07,13596388,8.237,-0.908,0.395,-0.043,2,0.882,0.393,7752.891,7282.425,74.2,-0.703,2,3,-0.577,-0.747,0.6,0.861,"2","Emerging",836939593.895645,15035.316,4.10894602461473e-07,"ECU"
"1334","Spain",2004,1067093369754.16,NA,30088.09,0.02,42921895,9.804,1.353,0.978,3.22,5,0.957,0.989,181700.865,258289.386,80.2,1.357,1,1,1.331,1.145,0.015,0.964,"4","Advanced",25268192650.5773,439990.251,4.1232591586748e-07,"ESP"
"1335","Estonia",2004,12144397515.528,NA,20803.76,0.05,1362550,11.339,0.924,0.871,2.629,1,0.929,0.965,5905.87,8362.65,72.5,0.984,1,1,2.401,0.947,0.055,0.956,"4","Advanced",1086893435.16595,14268.52,1.17490554650867e-06,"EST"
"1336","Finland",2004,197116960516.514,NA,35888.61,0.04,5228172,11.694,2.17,0.95,2.894,5,0.93,0.991,61590.3,51452.231,78.8,2.435,1,1,1.87,1.961,0.021,0.968,"4","Advanced",6777097341.61978,113042.531,5.73479474844731e-07,"FIN"
"1337","France",2004,2115742488204.62,NA,35093.82,0.02,62704895,12.088,1.777,0.946,1.797,5,0.931,0.97,451752.186,470874.006,80.2,1.33,1,1,1.457,1.443,0.093,0.956,"3","Advanced",35608535812.8721,922626.192,4.36076789658331e-07,"FRA"
"1338","Gabon",2004,7770219479.72648,4125262157.2,12022.51,0.03,1353795,5.228,-0.783,0.6,0.174,4,0.492,0.303,4440.284,1597.247,58.9,-0.847,2,4,-0.648,-0.516,0.835,0.803,"2","Low-income",313970792.039638,6037.531,7.7700906850221e-07,"GAB"
"1339","United Kingdom",2004,2416931526913.22,NA,34865.78,0.02,59987905,13.162,1.89,0.928,1.756,5,0.9,0.98,341978.626,453191.716,79,1.933,1,1,1.05,1.627,0.04,0.94,"3","Advanced",87059621382.2839,795170.342,3.28999946066139e-07,"GBR"
"1340","Georgia",2004,5125365191.98664,2316620171.1,6342.71,0.05,3927340,10.764,-0.537,0.644,0.73,1,0.854,0.703,644.824,1847.604,72.9,-0.469,2,4,0.272,-0.658,0.226,0.787,"2","Emerging",492732940.01,2492.428,4.8629276288387e-07,"GEO"
"1341","Guinea-Bissau",2004,532062927.382438,1114785117.2,1194.67,0.01,1313492,NA,-1.455,0.32,0.521,4,0.615,0.255,109.896,135.946,53.2,-1.215,2,4,0.633,-1.171,0.856,0.652,"2","Low-income",1915633.35188715,245.842,4.62054368661722e-07,"GNB"
"1342","Equatorial Guinea",2004,4410764338.66733,NA,33419.89,0.21,716949,NA,-1.443,0.352,-1.251,4,0.452,0.069,3949.661,739.821,59.9,-1.663,3,6,-1.04,-1.484,0.944,0.252,"1","Emerging",340914468.516,4689.482,1.06319033163692e-06,"GNQ"
"1343","Greece",2004,240521261484.976,NA,25780.39,0.06,10955141,10.202,0.805,0.87,2.063,5,0.922,0.854,15336.708,52633.672,79.1,0.465,1,2,0.389,0.913,0.27,0.954,"3","Advanced",2147927926.75839,67970.38,2.82596139652484e-07,"GRC"
"1344","Croatia",2004,41587470546.7946,NA,16628.57,0.06,4304600,NA,0.442,0.81,1.858,1,0.946,0.692,8024.157,16589.074,75.5,0.262,1,2,0.292,0.085,0.51,0.932,"3","Emerging",1314179917.33292,24613.231,5.91842463039558e-07,"HRV"
"1345","Hungary",2004,103960017914.058,NA,16999.01,0.07,10107146,10.926,0.863,0.903,1.57,1,0.922,0.897,54783.576,59478.811,72.9,0.693,1,1,0.635,0.913,0.371,0.954,"3","Emerging",4538099567.15789,114262.387,1.09909933927155e-06,"HUN"
"1346","Indonesia",2004,256836875295.452,138041813871.8,6180.91,0.04,223285676,NA,-0.415,0.784,1.141,6,0.781,0.521,71583.968,46524.524,66.5,-0.932,2,4,-0.022,-0.774,0.632,0.78,"3","Emerging",1896082770,118108.492,4.598580007802e-07,"IDN"
"1347","India",2004,709148514804.659,123644485822.1,3212.51,0.06,1129623456,4.642,-0.157,0.789,1.351,6,0.681,0.745,75385.241,99835.333,65.2,-0.411,1,3,0.582,0.04,0.27,0.737,"3","Emerging",5429250989.85717,175220.574,2.47085864726468e-07,"IND"
"1348","Iceland",2004,13834750404.9624,NA,36209.24,0.07,292074,10.916,2.074,0.927,1.529,5,0.954,0.985,2877.206,3707.055,81.2,2.191,1,1,2.82,1.927,0.017,0.961,"3","Advanced",755317000.399857,6584.261,4.75921921774482e-07,"ISL"
"1349","Israel",2004,135477431950.022,NA,25210.88,0.03,6809000,10.583,1.262,0.91,2.104,3,0.888,0.93,38520.2,41101.1,79.8,0.929,1,3,-0.683,0.862,0.153,0.85,"3","Advanced",2946900000,79621.3,5.87708955314214e-07,"ISR"
"1350","Italy",2004,1803226967966.23,NA,34472.13,0.02,57685327,10.548,0.647,0.92,1.65,5,0.895,0.883,353522.689,355287.765,80.7,0.376,1,1,0.076,0.602,0.165,0.938,"3","Advanced",20100742901.8038,708810.454,3.93078889453074e-07,"ITA"
